subsr,asset_nm,ct_cl,genre_of_ct_cl,use_tms,SMRY,ACTR_DISP,disp_rtm,view_rate,date,time,weekday,category_l,category_h
59879000,소방서 옆 경찰서 05회,TV드라마,기타,145,"범죄 모의 일당에 지원하며, 언더커버 작전을 시작하는 호개. 그런데 이 놈들, 단순 잡범들이 아니다! 대량사상자가 나올 수 있는 절체절명의 위기, 우리의 주인공들은 과연 무고한 죽음을 막을 수 있을 것인가?","김래원,손호준,공승연",4140,3.5024154589371985,2023-08-01,23:05:47,Tuesday,TV드라마,TV드라마
59879000,소방서 옆 경찰서 06회,TV드라마,기타,1328,"컨테이너 함바집 화재 현장에서 발견된 의문의 불에 탄 시체! 순조롭게 진행된 경찰 수사와 화재조사로 금세 유력한 용의자의 신원이 특정된다! 그러나, 범인은 모두가 전혀 상상도 하지 못한 의외의 인물인데...","김래원,손호준,공승연",3540,37.514124293785315,2023-08-01,23:08:12,Tuesday,TV드라마,TV드라마
59879000,신성한 이혼 01회,TV드라마,기타,755,독특한 이력을 자랑하는 이혼 전문 변호사 신성한에게 외도 스캔들로 곤혹을 겪는 유명 라디오 DJ 이서진이 찾아온다.,"조승우,한혜진,김성균,정문성",3840,19.661458333333336,2023-08-01,19:50:34,Tuesday,TV드라마,TV드라마
59879000,신성한 이혼 02회,TV드라마,기타,1008,의외의 인물로부터 사건 해결의 열쇠를 찾은 성한은 재판장에서 승부수를 던진다.,"조승우,한혜진,김성균,정문성",3720,27.09677419354839,2023-08-01,20:03:09,Tuesday,TV드라마,TV드라마
59879000,신성한 이혼 03회,TV드라마,기타,257,"말 못할 고부갈등으로 성한을 찾아온 애란. 한편, 달갑지 않은 손님이 성한 앞에 등장한다.","조승우,한혜진,김성균,정문성",3780,6.798941798941799,2023-08-01,20:19:57,Tuesday,TV드라마,TV드라마
59879000,신성한 이혼 04회,TV드라마,기타,614,신성한 변호사 사무실에 새로운 얼굴이 합류한다. 애란의 케이스는 예상하지 못한 방향으로 흘러가는데...,"조승우,한혜진,김성균,정문성",4080,15.049019607843137,2023-08-01,20:24:14,Tuesday,TV드라마,TV드라마
59879000,신성한 이혼 05회,TV드라마,기타,360,손을 꼭 잡고 나타난 은밀한 관계의 두 남녀 의뢰인. 성한은 금화로펌의 견제 속에서 묘수를 찾아야 한다.,"조승우,한혜진,김성균,정문성",3840,9.375,2023-08-01,20:34:28,Tuesday,TV드라마,TV드라마
59879000,신성한 이혼 06회,TV드라마,기타,314,"성한의 오랜 인연 마여사가 그의 사무실을 방문해 예기치 못한 질문을 건넨다. 한편, 형근은 자신의 오랜 인연에 대한 결심을 내린다. 신성한 변호사 사무실은 점점 바빠지는데...","조승우,한혜진,김성균,정문성",4020,7.81094527363184,2023-08-01,20:40:28,Tuesday,TV드라마,TV드라마
59879000,신성한 이혼 07회,TV드라마,기타,680,베트남 아내 폭행 케이스를 맡게 된 성한은 미덥지 않은 부분을 발견한다. 어쩌면 치명적인 쟁점으로 작용할지도 모르는.,"조승우,한혜진,김성균,정문성",3720,18.27956989247312,2023-08-01,20:45:42,Tuesday,TV드라마,TV드라마
59879000,신성한 이혼 08회,TV드라마,기타,30,지독한 악연 유석과 맞붙게 된 성한은 여론의 판을 키운다. 정식과 형근은 조사를 위해 해남으로 향한다.,"조승우,한혜진,김성균,정문성",3600,0.8333333333333334,2023-08-01,20:57:02,Tuesday,TV드라마,TV드라마
59879000,신성한 이혼 09회,TV드라마,기타,890,"소연과 형근 사이 뜨끈한 기류가 감돈다. 성한은 마여사의 의뢰를 받아들이고, 진영주는 위기상황에 놓이게 된다. 한편, 서진의 평범한 일상은 조금씩 회복되어간다.","조승우,한혜진,김성균,정문성",4140,21.497584541062803,2023-08-01,21:14:36,Tuesday,TV드라마,TV드라마
